Protein,CBX1_average,CBX3_average,CBX5_average,CBX7_average,CBX8_average,MSH2_average,MSH3_average,MSH6_average,PARP1_average,RPA1_average,RPA2_average,RPA3_average,XRCC5_average,XRCC6_average,SSBP1_average,SPIN1_average,WDR76_average
gi|4506017|ref|NP_002706.1|,12.66666667,19,11.5,2.333333333,8.666666667,2,4.333333333,2.666666667,3.666666667,0.666666667,3.333333333,6.666666667,3,23,6.5,2,2.333333333
gi|32189392|ref|NP_005800.3|,5.666666667,4.666666667,1,0.666666667,4,3.666666667,10.66666667,3.666666667,15.66666667,1,0,7,4.333333333,0.333333333,3.5,9.666666667,4.333333333
gi|4506723|ref|NP_000997.1|,9.666666667,6.333333333,8.5,6.333333333,0.333333333,3.333333333,15,11.33333333,27.66666667,2,0.333333333,11.66666667,5.333333333,8,0,21.66666667,22.66666667
gi|20070220|ref|NP_006100.2|,17.66666667,5.666666667,2.5,2,9,4.666666667,6.333333333,8.333333333,8.666666667,1.333333333,0.666666667,5.333333333,1,2,3.5,64,5.666666667
gi|5174613|ref|NP_005960.1|,5.666666667,3.333333333,16.5,3.666666667,2.333333333,0.666666667,6.333333333,3.333333333,6,0,0,14.33333333,3.333333333,0.666666667,1,9.333333333,9
gi|22538467|ref|NP_002787.2|,8,7.333333333,0.5,2,10.33333333,5,4.666666667,3,13.33333333,0,0.333333333,3.333333333,2.666666667,2.333333333,7,10,8
gi|156416003|ref|NP_004159.2|,8,9,0.5,3.333333333,11,0,9.333333333,5,33,0.666666667,1,6,4,3,4.5,19.33333333,6
gi|11559929|ref|NP_057212.1|,4.333333333,4.666666667,0,5.333333333,25.33333333,0.666666667,9.333333333,7.666666667,18,0.666666667,0,2,3,1,0,8.666666667,4
gi|4504255|ref|NP_002097.1|,20.33333333,3,2.5,2,4.333333333,0,1.333333333,0,9.666666667,0,0,5.666666667,0,0.666666667,0,10,30
gi|23110942|ref|NP_002781.2|,12,8.333333333,2,2,6.333333333,2.666666667,7.666666667,6,21.33333333,0,0,4.666666667,6.666666667,2,9.5,10.33333333,6.666666667
gi|21361368|ref|NP_002851.2|,9.333333333,5,3.5,1,6.666666667,1.666666667,8,6.333333333,10.33333333,0.333333333,0,5.333333333,4,2.666666667,0.5,17.33333333,3.666666667
gi|197927448|ref|NP_060501.3|,5,7.333333333,4.5,16,14,0.666666667,4,1.666666667,16.66666667,1.333333333,1,3,1,2.666666667,0,7,31.66666667
gi|237820620|ref|NP_113673.3|,2.333333333,5.333333333,2,6.333333333,37.66666667,3,3.666666667,1.333333333,51.33333333,1.333333333,0,6,1,3,0.5,3.666666667,12.66666667
gi|4506181|ref|NP_002778.1|,8.333333333,8.333333333,1,4,6,1.666666667,8,7.666666667,28.66666667,0,0.333333333,3,1,1.666666667,4.5,10.33333333,7.666666667
gi|221316632|ref|NP_001137534.1|,8.666666667,7.666666667,2,3,9.666666667,0.666666667,9.333333333,7,12.33333333,1.666666667,0.666666667,3.333333333,3,4.666666667,0,8.666666667,5
gi|101943240|ref|NP_001511.2|,26,30.66666667,10,5.666666667,9,3,4.333333333,2,9.333333333,0,1,5,1.333333333,1.666666667,0,6.666666667,6
gi|21396489|ref|NP_004784.2|,8.666666667,6.666666667,2,2,11,2.333333333,7.666666667,3,17,0,0,6,4,2,2.5,9.333333333,4.666666667
gi|6005747|ref|NP_009143.1|,16.66666667,12,2.5,149.6666667,342,0,2.666666667,0.333333333,4,0,0,2,1,2,2,11.66666667,7
gi|4506649|ref|NP_000958.1|,8,8.666666667,2,7.666666667,4.333333333,0.666666667,2.666666667,1.666666667,97,0,0.666666667,2.666666667,0,1,0,14.33333333,36.33333333
gi|315434212|ref|NP_001186778.1|,3.666666667,2.333333333,1,14,14.66666667,0.333333333,5.333333333,2.666666667,4.333333333,0,0,5.333333333,2,3.333333333,0,4.333333333,17
gi|225007652|ref|NP_001139333.1|,11.66666667,20.33333333,4,18,14,1,4,3,5.666666667,0,0.666666667,2.666666667,0.666666667,0.666666667,0,6.333333333,39.33333333
gi|4557553|ref|NP_000108.1|,14,0,1,0.333333333,1,1.666666667,4.666666667,1.666666667,11.33333333,9.666666667,2.666666667,15.66666667,2.666666667,67,0,5.666666667,0.666666667
gi|262206280|ref|NP_003306.3|,2,1,0,2.333333333,1.666666667,1,5.666666667,7,1,5,0,0.666666667,14.33333333,0.333333333,5.5,1.333333333,18.66666667
gi|15147337|ref|NP_056986.2|,15.33333333,13,2,6.333333333,9.333333333,0,4.333333333,3.666666667,1.666666667,0.333333333,0.333333333,3,2,1.333333333,0,8.666666667,11
gi|221316573|ref|NP_001137457.1|,98,3.666666667,4,0,1.333333333,0,5.333333333,0,39.33333333,0.333333333,0.333333333,36,0.666666667,82.33333333,0,10,1.666666667
gi|4504191|ref|NP_000170.1|,2.666666667,0.666666667,0,7,1.666666667,311.6666667,1,290.1493,1.333333333,0,4,4,5.333333333,1.666666667,0,0,13
gi|62988322|ref|NP_003300.1|,8.666666667,9.666666667,3.5,14.66666667,13,0,2.333333333,1,6.333333333,0,0,3.333333333,0,0,0,3,37
gi|157694492|ref|NP_055335.2|,4.666666667,1,1,14.33333333,1.333333333,0,3,0,35.66666667,0,0,1.666666667,0,1.666666667,0,13,29
gi|194097365|ref|NP_060117.3|,22.66666667,22.33333333,24,1.666666667,6.333333333,0,0.666666667,0,10.33333333,0,0,6.333333333,0,0,0,1,45
gi|21071054|ref|NP_620636.1|,0.333333333,0,1.5,1.333333333,0,0,0.333333333,0,31.33333333,32,6.333333333,14.66666667,1,13.33333333,0,0,3.666666667
gi|187960037|ref|NP_001120700.1|,453.2861,128.3333333,108,0,0,0,0.333333333,0,0,0,0,115.3333333,0.333333333,0,0,0.666666667,0
gi|56243583|ref|NP_077005.2|,17,12.33333333,6,2,5.333333333,0.333333333,0.333333333,0,1.333333333,0,0,2.666666667,0,0,0,3,15.66666667
gi|32483374|ref|NP_006383.2|,2,2.333333333,0,8.666666667,0.333333333,0,1,0.666666667,17.33333333,0,0,0.666666667,0,1,0,39.66666667,8.666666667
gi|164419743|ref|NP_001104792.1|,17.33333333,29.33333333,3,2.333333333,8.333333333,0,0,0,10.66666667,0,0,2.666666667,0,0.333333333,0,2,45.33333333
gi|21361499|ref|NP_056485.2|,15.66666667,17.33333333,5.5,7,3.333333333,0,0.333333333,0.333333333,2,0,0,3.333333333,0,0,0,1.333333333,19.33333333
gi|21071021|ref|NP_003521.2|,118,9.333333333,29.5,0,0,0,0,0,10.33333333,0,0.333333333,2,0,0,0,0,14.33333333
gi|239787838|ref|NP_060216.2|,25.66666667,22.33333333,10.5,3.333333333,2.333333333,0,0,0,1.666666667,0,0,4.666666667,0,0,0,4,36.66666667
gi|7706254|ref|NP_057018.1|,0,0,0,7.333333333,0,0.666666667,0.666666667,0.333333333,15.66666667,0,0.333333333,0.333333333,0.666666667,0,0,37,10
gi|224593278|ref|NP_060365.7|,5.666666667,9,5.5,3.333333333,13.66666667,0,0,0,3.666666667,0,0,3,0,0,0,0.333333333,14
gi|188035910|ref|NP_001120794.1|,20.33333333,93.66666667,194.3176,0,0,0,0,0,0.333333333,0,0,1418.333333,1,1,0,0,0
gi|224589071|ref|NP_055568.3|,13.66666667,14.66666667,7.5,0,2.333333333,0,0,0,6,0,0,4,0,0,0,0,26.66666667
gi|4885105|ref|NP_005432.1|,329.6666667,309.3333333,262,0,0,0,0,0.333333333,1.666666667,0,0,163.3333333,0,0.333333333,0,0.333333333,0.333333333
gi|31563503|ref|NP_852107.1|,136.6666667,136.6666667,20.5,0.333333333,0,0,0.333333333,0,0.666666667,0,0,11,0,0,0,0.666666667,1
gi|50513245|ref|NP_005474.2|,143.6666667,191,329,0,0,0,0,0,3.666666667,0,0,189.6666667,0,0,0,0,0
gi|325053658|ref|NP_001191385.1|,40.33333333,109.3333333,32.5,0,0,0,0,0,0,0,0,17.66666667,0,0,0,0,3.666666667
gi|302699211|ref|NP_665739.3|,20.66666667,48.33333333,13.5,0,0,0,0,0,0,0,0,11.33333333,0,0,0,0.333333333,0.333333333
gi|110349759|ref|NP_056286.3|,69,140.3333333,62.5,0,0,0,0,0,0,0,0,57.66666667,0.333333333,0,0,0,0
gi|34147544|ref|NP_612456.1|,26,50.33333333,18.5,0,0,0,0,0,0,0,0,12,0,0,0,0,0.666666667
gi|47578105|ref|NP_597677.2|,43.66666667,40,56.5,0,0,0,0,0,0,0,0,19,0,0,0,0,0.333333333
gi|5174735|ref|NP_006079.1|,3,3.333333333,0,6.666666667,7.333333333,11.66666667,30.66666667,24.66666667,5.666666667,39,21,9,88.33333333,12.66666667,0,8,13.66666667
gi|4503571|ref|NP_001419.1|,43.66666667,31.33333333,29,9,100.3333333,50.66666667,82.66666667,108.3333333,39,37.33333333,9,42.66666667,54,32,35,71.66666667,27.66666667
gi|5453607|ref|NP_006420.1|,63.66666667,35,15,204.6666667,240,19.66666667,37,48.33333333,66.33333333,14.66666667,9,20,20.33333333,21,46,88.33333333,313.3333333
gi|77539055|ref|NP_001029102.1|,8.666666667,2.333333333,6.5,4.666666667,10.33333333,23.66666667,8.666666667,24,6,22.33333333,31.66666667,11.33333333,80.33333333,11.33333333,40.5,0,6.666666667
gi|48762932|ref|NP_006576.2|,51.33333333,59,24.5,253.3333333,266.6666667,37.33333333,55.33333333,79,50,25,15,33,34.33333333,27.66666667,74.5,72,186
gi|58218968|ref|NP_005175.2|,13,18.33333333,10,9,15,14.66666667,14.33333333,25,14,15,6.333333333,27,14.33333333,13.66666667,40.5,17.66666667,8.666666667
gi|4503523|ref|NP_003744.1|,25,18,11,10,12.33333333,7.666666667,28.66666667,24.66666667,13,6.333333333,2,21,14,15.66666667,3.5,35.33333333,19
gi|291575128|ref|NP_001167568.1|,10.33333333,3.666666667,0.5,4.333333333,17,13.66666667,16,16,38.66666667,3.666666667,2.666666667,8.666666667,15.66666667,5.333333333,21,15.66666667,8.666666667
gi|6005942|ref|NP_009057.1|,57,33.33333333,8.5,12.33333333,65,25.66666667,56,82,81,13.33333333,4.666666667,30.33333333,28.66666667,25.66666667,85,62,27
gi|40217847|ref|NP_054733.2|,32.66666667,15.33333333,15.5,54.33333333,66.66666667,13.33333333,27.66666667,27.33333333,64.66666667,6.666666667,4,28.66666667,14.33333333,11.33333333,0,152.3333333,58
gi|4503513|ref|NP_003748.1|,13.66666667,9,6.5,3,16,6.333333333,28.66666667,17.33333333,8.333333333,2,4,14.33333333,17,9,2,30.66666667,10.66666667
gi|394582093|ref|NP_002379.3|,19.33333333,3.666666667,6,4,7.666666667,9,13.66666667,12,22.33333333,4.333333333,1.666666667,7,7.666666667,5,8,15,8
gi|4504445|ref|NP_002127.1|,4,3.666666667,2.5,1,7.333333333,1.333333333,7.333333333,4,84.33333333,3.333333333,1,6.666666667,3.666666667,39.33333333,0.5,115.3333333,12.33333333
gi|105990514|ref|NP_001448.2|,11.66666667,9,3.5,1.666666667,9.666666667,12,22.66666667,20,22.66666667,3,1.333333333,12.33333333,3,4.666666667,0,11.66666667,2
gi|4503521|ref|NP_001559.1|,30.66666667,21,11.5,11,20,10.66666667,36.66666667,28.66666667,26,4,3,29.66666667,10.66666667,8.666666667,3.5,52.33333333,18.66666667
gi|23510381|ref|NP_694858.1|,9.333333333,4.666666667,1.5,3.333333333,9,6,13.33333333,11,24.66666667,2,1,9.666666667,6,3,4,12.33333333,6.333333333
gi|46249376|ref|NP_996759.1|,11.33333333,5,1,2.666666667,5.333333333,0.333333333,0,0.333333333,29.33333333,1,0,5.666666667,6,2.666666667,2,16,18.66666667
gi|4557237|ref|NP_000010.1|,7.666666667,4.666666667,3.5,2.333333333,3.333333333,7,9,7,4.666666667,4.333333333,23.66666667,6,10.33333333,8,19.5,5.666666667,5
gi|302699237|ref|NP_886553.3|,17,8,4,5.666666667,7.333333333,9.666666667,14.66666667,18,12,7,0.333333333,8,5.333333333,4,7,21.33333333,14.66666667
gi|221307584|ref|NP_001138303.1|,24.66666667,39.33333333,7,2,2,4,4.666666667,7.333333333,10.66666667,1.333333333,0.666666667,5.666666667,6.333333333,3,3,13.66666667,5
gi|100913206|ref|NP_001348.2|,14,8.666666667,4,14,95.66666667,6.666666667,15.33333333,6.666666667,69,4,1.666666667,10.66666667,4.333333333,17.66666667,0,52.66666667,23
gi|5454158|ref|NP_006286.1|,15.33333333,11,2,2.666666667,7.333333333,4,14.33333333,6.666666667,19.33333333,0.333333333,0.333333333,6.666666667,3.333333333,3.666666667,2.5,15,7
gi|23397429|ref|NP_006351.2|,7.666666667,4.333333333,4.5,3,6.333333333,4,6,11.66666667,18.66666667,1,2,8,8.333333333,8.333333333,0.5,11,13.66666667
gi|156713442|ref|NP_001096137.1|,9.333333333,11.33333333,5,3.333333333,9,4,12,5,10,3,2.666666667,4.333333333,5,5.333333333,1.5,11,9.666666667
gi|46367787|ref|NP_002559.2|,4,5.333333333,2.5,1.666666667,12.33333333,3,5.333333333,10,27,4,1,7,5.333333333,8.333333333,0,81,21.66666667
gi|4506411|ref|NP_002874.1|,8.333333333,6.666666667,3,0.666666667,4.666666667,1.333333333,10.33333333,7,5,1.333333333,0.666666667,4.333333333,2.666666667,2,2,9.666666667,6
gi|157649073|ref|NP_001099000.1|,7,4.666666667,1.5,1.333333333,7.333333333,5,9.666666667,8.666666667,17,2,0,2.666666667,1.333333333,3,7,9.333333333,3.333333333
gi|16418349|ref|NP_443077.1|,7,3.333333333,5,2,7,3.333333333,7.666666667,7.666666667,2.666666667,1.666666667,0.333333333,6.666666667,3.666666667,4,1.5,5.666666667,2.666666667
gi|33469968|ref|NP_005907.3|,7,5,0.5,2.333333333,5,2.333333333,11,13,21,1,0.333333333,5.666666667,2,3.666666667,7,9.666666667,6.333333333
gi|33469919|ref|NP_005905.2|,8.666666667,4.666666667,0.5,3.333333333,9,3.333333333,9,6.666666667,23.33333333,1.666666667,1.333333333,4,1.333333333,3.333333333,2,18.66666667,4
gi|48526509|ref|NP_001001563.1|,5.666666667,11.66666667,2.5,7.666666667,2.333333333,2,2.666666667,5,1.333333333,1.666666667,5,4,7.666666667,1,0,3,6.666666667
gi|31542319|ref|NP_009194.2|,5.666666667,7.333333333,3.5,4.333333333,10.66666667,4,8.333333333,5.666666667,5.333333333,0.333333333,0.666666667,1.666666667,2,1,0,7.666666667,8.666666667
gi|20544151|ref|NP_057671.2|,15.33333333,211.4309,138.5,3,9.666666667,1.333333333,1.666666667,1.666666667,2.666666667,0,0.333333333,260.6666667,1.666666667,2.666666667,1,1.666666667,1.666666667
gi|222144293|ref|NP_002255.3|,23.33333333,6.666666667,5,0.333333333,6,1,1.666666667,3,7.333333333,0.666666667,2.666666667,3,1.666666667,5,0,15.66666667,5.333333333
gi|109134349|ref|NP_036265.3|,14.66666667,3.333333333,0,5.666666667,1,2.333333333,5.666666667,2.333333333,3.333333333,0.333333333,0,0.333333333,1,2,0,8.333333333,4
gi|21361794|ref|NP_060918.2|,7,2.666666667,0.5,1.333333333,4.666666667,0.333333333,7.333333333,2.666666667,27.66666667,0.333333333,0.333333333,4.333333333,1.333333333,1,3,10,5
gi|24308295|ref|NP_079472.1|,2.666666667,1.333333333,0.5,1.333333333,24.66666667,0.666666667,1.333333333,5,2.666666667,0.666666667,1.333333333,3.333333333,0.666666667,3.666666667,23,3,11.33333333
gi|108773810|ref|NP_064502.9|,3.333333333,4.333333333,2,0.333333333,3.666666667,3.666666667,10.66666667,7,3.666666667,1.333333333,0,7.333333333,4.666666667,3.333333333,1,7,1.666666667
gi|14165464|ref|NP_114367.1|,1.666666667,3.666666667,2.5,1.666666667,2.333333333,0.666666667,4,2.666666667,40,0.333333333,0.666666667,3,2,9.666666667,0,42.33333333,13.33333333
gi|260436860|ref|NP_663782.2|,3.333333333,0,0,8.333333333,14.33333333,0.333333333,1.666666667,0.333333333,14.66666667,0,0.333333333,0.333333333,0.333333333,0,0,5.333333333,2.666666667
gi|14917109|ref|NP_004059.2|,5.666666667,6.333333333,2,33,25.33333333,1.333333333,2,3,2.333333333,1,0.333333333,5,0.333333333,0.333333333,0,5.333333333,11.33333333
gi|4557761|ref|NP_000242.1|,4.666666667,0.333333333,1,2.666666667,4.333333333,544.3912,2578,662.3333333,6.666666667,1,0.333333333,4.666666667,4.666666667,2,0,2.333333333,5
gi|240120050|ref|NP_001155291.1|,7,5.333333333,2,112,3.666666667,1.666666667,4.333333333,2.666666667,11.66666667,1,1.666666667,2,6.666666667,0.666666667,0,0.333333333,41.66666667
gi|25777713|ref|NP_733779.1|,8.333333333,4,2.5,10.33333333,17.33333333,0.666666667,1,1,5.333333333,0,2,6.333333333,1,1,2,14,2.666666667
gi|116805340|ref|NP_002038.2|,4.333333333,2.666666667,2.5,2.666666667,3.333333333,3,13.66666667,10,16,0.333333333,0,3.333333333,4.666666667,0,3.5,8,2.666666667
gi|17388799|ref|NP_490647.1|,9.666666667,5.666666667,4.5,4.333333333,1,0.333333333,7.666666667,3,6,2.333333333,5.333333333,2.666666667,8,0.666666667,0,4.333333333,20.33333333
gi|4757718|ref|NP_004292.1|,7,6.666666667,16,1.333333333,3,2,8.666666667,4.333333333,4.333333333,0,0,15.33333333,1.333333333,2,0,9.666666667,2.666666667
gi|145309309|ref|NP_001034679.2|,10,5.666666667,2,6,118,1.333333333,4.666666667,2,8,0,0.333333333,3,0.333333333,1.333333333,0,26,7
gi|385719194|ref|NP_001245321.1|,1.666666667,6,1,435.6666667,1083.333333,0.333333333,2,1.666666667,0,1.666666667,0.333333333,0.666666667,0.333333333,1,0,2.333333333,12.66666667
gi|194294548|ref|NP_001123578.1|,3,2,1,1.666666667,6.333333333,0.333333333,5.333333333,0,1.666666667,1,2.333333333,3,20.66666667,1.666666667,2.5,2.333333333,12.33333333
gi|228008291|ref|NP_006363.4|,0.666666667,0.333333333,1,1.333333333,5.333333333,0.333333333,6.666666667,0.333333333,10.33333333,0.333333333,0,3,0,3.333333333,0,28.66666667,5.333333333
gi|4506701|ref|NP_001016.1|,7,7.333333333,1.5,6,1.333333333,0,4,3.666666667,23,0,0,2.666666667,0,0,0,2,13.66666667
gi|14211889|ref|NP_115963.1|,13.33333333,7.666666667,2,1,4,0,1,0,5.333333333,1,3,5,6.333333333,0.333333333,0,50.66666667,4
gi|4826686|ref|NP_004930.1|,5,1.333333333,1,4.333333333,0.666666667,0,4.666666667,1,23,0,0,0.666666667,1,1.666666667,0,48,12.33333333
gi|50659095|ref|NP_004719.2|,1.333333333,3,2.5,1.333333333,0.333333333,0,2.333333333,0.666666667,55.33333333,0.333333333,0,4,0,1,0,15.33333333,15.66666667
gi|51479192|ref|NP_002922.2|,7.333333333,12.66666667,2.5,29.66666667,79.66666667,0,1.333333333,0.666666667,0,0,0,1,0,0.666666667,0,2,2.333333333
gi|62739173|ref|NP_001015885.1|,0,1.666666667,1,1.333333333,5.666666667,2.666666667,6.333333333,7.333333333,4,2.333333333,0,3,1.666666667,0,0,9,0.333333333
gi|21265093|ref|NP_115866.1|,3,9.666666667,4,9,1.333333333,0.666666667,3.666666667,0,1,0,0,2.666666667,1.666666667,1.666666667,0,5.666666667,10.33333333
gi|51100974|ref|NP_056009.1|,4,7,0,99,0,0.333333333,1.333333333,1.666666667,13,0,0,1,1.333333333,0,0,0.333333333,51.66666667
gi|30581135|ref|NP_006297.2|,5,1.666666667,0.5,6,0.666666667,0.666666667,3,0.333333333,19,0,0.333333333,0.666666667,2,0.333333333,0,2,27.33333333
gi|4885385|ref|NP_005315.1|,52,1.333333333,4.5,0,0,0,0,0,10.33333333,0,0.333333333,2,0.333333333,0,0,15,31.66666667
gi|238776833|ref|NP_005773.3|,3.666666667,1,0,0.666666667,15.66666667,0,2.333333333,0.666666667,7.333333333,0,0,0.666666667,0,1.666666667,0,417.6666667,12
gi|78214522|ref|NP_001030335.1|,3.333333333,6.333333333,0,42.66666667,0.333333333,0,1.333333333,0,20.66666667,0,1.333333333,1,0,0,0,5.333333333,25.66666667
gi|156119605|ref|NP_036336.2|,24,20.66666667,8,2,5.666666667,0,0.333333333,0.333333333,2.666666667,0,0,3,1.333333333,0.666666667,0,2.666666667,0.666666667
gi|153792539|ref|NP_055189.2|,15.33333333,14.66666667,4.5,3,5.666666667,0,0.333333333,0.333333333,2.666666667,0,0,4.666666667,0,0,0,1.333333333,33.66666667
gi|20806097|ref|NP_071896.8|,9.666666667,8.333333333,5.5,3,7,0,0,0,2.333333333,0,0,3,0,0.333333333,0,0,21.66666667
gi|183076548|ref|NP_001116847.1|,107.3333333,7,31.5,0,0,0,0,0,10,0,0,1.333333333,0,0,0,0.333333333,21
gi|40217790|ref|NP_115810.2|,10,13,2,9.333333333,0.666666667,0,0,0,8.666666667,0,0,1.333333333,0,0,0,1.333333333,44.66666667
gi|61097912|ref|NP_612409.1|,9.666666667,5.666666667,5,7.666666667,1.666666667,0,0,0,0,0,0,2,0.333333333,0,0,1,25.33333333
gi|149274651|ref|NP_115547.1|,5.333333333,8.333333333,5.5,2.666666667,1,0,0,0.333333333,1.666666667,0,0,1,0,0,0,0.333333333,17
gi|190358536|ref|NP_001121902.1|,6,17.66666667,18,0,0,145.6666667,1,0,0.333333333,0,0,1.666666667,0,0,0,0,1
gi|256017159|ref|NP_001074010.2|,33.66666667,10.33333333,7.5,4,5.666666667,0,0,0,0,0.333333333,0,3,0,0,0,7.666666667,0.666666667
gi|5730009|ref|NP_006501.1|,3,0,0,5,9,0,0,0,1,0,0,2,0,0.333333333,0,13.66666667,2
gi|12056465|ref|NP_001427.2|,0.666666667,0.333333333,0,2.333333333,0,0,0,0,12.66666667,0,0,0.333333333,0,0,0,25,10.33333333
gi|7657693|ref|NP_055162.1|,27.66666667,38.66666667,21.5,0.666666667,0,0,0,0,0,0,0,8.333333333,0,0,0,7,6.333333333
gi|300360505|ref|NP_001177924.1|,17.33333333,26.33333333,6.5,0,0.666666667,0,1,0,1.666666667,0,0,6.666666667,0,0,0,0.666666667,0
gi|110735439|ref|NP_000544.2|,1.666666667,0,0,0,0,0,0,0,0.666666667,11.33333333,1.666666667,41.33333333,6,8,0,0,0
gi|143771699|ref|NP_006626.3|,16,19.66666667,8,0,0,0,0,0,0,0,0,3,0,0,0,0,4.666666667
gi|190014620|ref|NP_597721.2|,18.33333333,33,14,0,0,0,0,0,0,0,0,6.333333333,0,0,0,0,4.666666667
gi|4585643|ref|NP_003408.1|,20.33333333,21.33333333,5,0,0,0,0,0,0,0,0,3.666666667,0,0,0,0,0
gi|283837894|ref|NP_001164633.1|,40,30.66666667,12.5,0,0,0,0,0.333333333,0.333333333,0,0,3.333333333,0,0,0,0,1
gi|157952211|ref|NP_001103159.1|,17.66666667,33.66666667,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0.333333333
gi|31340735|ref|NP_852466.1|,33.33333333,43.33333333,20.5,0,0.333333333,0,0,0,0,0,0,6.333333333,0,0,0,0,1
gi|4508035|ref|NP_003407.1|,17.66666667,17.66666667,8.5,0,0,0,0,0,0,0,0,4.666666667,0,0,0,0,1.333333333
gi|223890151|ref|NP_001138789.1|,14.33333333,16.33333333,4,0,0,0,0,0.333333333,0,0,0,16.33333333,0,0.333333333,0,0,0
gi|358679311|ref|NP_001240626.1|,12.66666667,38.66666667,0,0,0,0,0,0,1,0,0,0,0,0,0,17.33333333,0
gi|21536485|ref|NP_003316.3|,48.33333333,21.33333333,8,0,0,0,0,0,0,0,0.333333333,3.333333333,0,0,0,0.666666667,0
gi|21362078|ref|NP_075562.2|,22.66666667,38.33333333,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0.333333333
gi|61743954|ref|NP_001611.1|,198,223.6666667,0,0,0,0,0,0,18,4.666666667,0,0,0,0,0,0,0
gi|187761314|ref|NP_001120679.1|,0,0,0,0,0,0,0,0,0,7,21,53.33333333,0,0,0,0,0
gi|237858695|ref|NP_001028174.2|,0,0,0,0,0,0,0,0,0,11,10.33333333,15.33333333,0,0,0,0,0
gi|156523968|ref|NP_001609.2|,117.6666667,11.66666667,20.5,12,18.66666667,10,34.33333333,23,627.6855,71.33333333,15.66666667,53.66666667,38.66666667,138,5,50.66666667,56.33333333
gi|32189394|ref|NP_001677.2|,149,146.6666667,32,37.66666667,170,46.66666667,101,162.6666667,139,49.33333333,35,98,97.66666667,45.33333333,142,145,71.66666667
gi|21361144|ref|NP_002795.2|,21.33333333,13.33333333,7,4.666666667,31.33333333,11.66666667,30,33.66666667,13.66666667,8.333333333,4.333333333,13.33333333,12,7,16,16.33333333,10.66666667
gi|33286418|ref|NP_002645.3|,21,14.33333333,10,9.666666667,7.333333333,11,38,20,50.33333333,12.66666667,1.666666667,14.33333333,21,12.66666667,14.5,26.66666667,16
gi|66933005|ref|NP_001019820.1|,19,17,4,3.666666667,19.66666667,14.33333333,25.33333333,21,35.66666667,14.33333333,6.333333333,15.66666667,16.66666667,12.66666667,15,23,13.66666667
gi|13259510|ref|NP_004073.2|,27.33333333,13.33333333,6.5,3,5,8.666666667,20.33333333,16.66666667,18,4,1.666666667,9.666666667,6.666666667,7.333333333,11.5,13,5
gi|106775678|ref|NP_001035807.1|,88.66666667,3.333333333,8,2,3.333333333,0.666666667,1.666666667,2.666666667,12.33333333,6,2,9.666666667,4.333333333,9,0.5,14,45.33333333
gi|21327708|ref|NP_631946.1|,12,15,432.5,10,12.33333333,7.666666667,12.66666667,11.66666667,26,8.666666667,4.666666667,319.6666667,13.66666667,4.333333333,8.5,22,18.33333333
gi|62241042|ref|NP_004437.2|,12.66666667,12,6.5,5.333333333,7,8.333333333,29.33333333,14.66666667,14,2,2.333333333,16.33333333,7.666666667,9.666666667,3,25.66666667,14.33333333
gi|14141152|ref|NP_005959.2|,12.66666667,14.33333333,7,11.33333333,7,3,17,13.33333333,79,3.666666667,3,15.66666667,6,38.33333333,2.5,21,34.66666667
gi|14043072|ref|NP_112533.1|,5.333333333,3.666666667,1.5,1.333333333,11.66666667,3.333333333,13,5.666666667,40,2.666666667,1.333333333,11.33333333,4.666666667,66,1,84.33333333,11.66666667
gi|5031839|ref|NP_005545.1|,0,0,0,0,0,0,5.333333333,0.666666667,1.333333333,3.666666667,1.666666667,7.666666667,1.333333333,8.666666667,0,0.666666667,0
gi|4758302|ref|NP_004441.1|,4,3.333333333,3,1,82.66666667,3.333333333,3.333333333,5,1,5.666666667,6,5.666666667,10.33333333,10.66666667,9,133,4.333333333
gi|4507555|ref|NP_003267.1|,54.33333333,0.333333333,3,0,2.666666667,0,4,2.666666667,17,0.666666667,1,19.33333333,6.333333333,94.33333333,0,18,2.333333333
gi|385298678|ref|NP_001245282.1|,19,11.66666667,6,21.66666667,32,8.333333333,18,10.33333333,27,5.666666667,1,11.33333333,7.333333333,6.666666667,0,43,23
gi|4502599|ref|NP_001748.1|,4,7,5.5,1,7.333333333,6,12,12,2.666666667,3,0.666666667,8,8,7.666666667,4.5,6.333333333,2.666666667
gi|293336691|ref|NP_001518.3|,10.66666667,19.66666667,5,4.666666667,10.66666667,3.666666667,8.666666667,6.666666667,10,0,0,7,4.666666667,5.333333333,5.5,15,6
gi|156071462|ref|NP_001627.2|,0.333333333,0,0.5,6.333333333,0,1,0.333333333,3.333333333,2,0,10.33333333,0.333333333,6,0.666666667,0,0.666666667,4.666666667
gi|91199540|ref|NP_000099.2|,4.666666667,2.333333333,2.5,4,2,6,11,9.333333333,10.33333333,3.333333333,5.333333333,7,8.666666667,2.333333333,2,10.33333333,3.666666667
gi|18201905|ref|NP_000166.2|,3.333333333,2.666666667,1.5,3,4.666666667,2.666666667,10,10.33333333,6.333333333,2.333333333,0.666666667,3,5.666666667,1.666666667,3.5,6.333333333,3.666666667
gi|4506661|ref|NP_000963.1|,10.33333333,8.666666667,4.5,2.666666667,2.666666667,2.666666667,7.333333333,8,29,0.666666667,0,6.333333333,1.666666667,4.333333333,0,8.333333333,16.33333333
